"fdc_id","brand_owner","gtin_upc","ingredients","serving_size","serving_size_unit","household_serving_fulltext","branded_food_category","data_source","modified_date","available_date"
"357579","Homefree LLC","857313001947","GLUTEN FREE WHOLE OAT FLOUR, NATURAL CANE SUGAR, HIGH OLEIC SAFFLOWER OIL, CHOCOLATE CHIPS (EVAPORATED CANE JUICE, CHOCOLATE LIQUOR, NON-DAIRY COCOA BUTTER), DEMERARA SUGAR, NON-ALKALIZED COCOA POWDER, ORGANIC TAPIOCA STARCH, APPLE JUICE CONCENTRATE, BAKING SODA (SODIUM BICARBONATE), ORGANIC VANILLA EXTRACT, SALT, BAKING POWDER, XANTHAN GUM, SUNFLOWER OR CANOLA LECITHIN (AN EMULSIFIER), ROSEMARY EXTRACT.","27","g","7 COOKIES","Cookies & Biscuits","LI","2018-05-24","2018-05-24"
"357580","The Moran Group Incorporated","051933130753","CHICKEN BROTH, CHICKEN MEAT (COOKED CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), CARROTS, ENRICHED PASTA (WHEAT FLOUR, WATER, EGG WHITE, WHOLE EGG, NIACIN, FERROUS SULFATE [IRON], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELERY, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: SALT, MODIFIED CORN STARCH, CHICKEN FAT, MONOSODIUM GLUTAMATE, SUGAR, SEASONING (ONION POWDER, AUTOLYZED YEAST, SALT, CHICKEN BROTH, MODIFIED CORN STARCH, NATURAL FLAVOR), NATURAL FLAVORING, GARLIC POWDER, ASCORBIC ACID, PARSLEY FLAKES, SPICE EXTRACT, BETA CAROTENE (FOR COLOR).","245","g","1 cup","Canned Soup","LI","2018-05-24","2018-05-24"
"357581","Lowe's Food Stores, Inc.","741643021280","WATER, CELERY, WHEAT FLOUR, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: SALT, UNMODIFIED FOOD STARCH, MODIFIED CORN STARCH, WHEY, MONOSODIUM GLUTAMATE, CREAM, SOY PROTEIN CONCENTRATE, SEASONING (DEXTROSE, MODIFIED CORN STARCH, NATURAL FLAVORING), AUTOLYZED YEAST EXTRACT, SUGAR, ONION POWDER, OLEORESIN CELERY, OLEORESIN CARROT.","125","g","0.5 cup","Canned Condensed Soup","LI","2018-05-24","2018-05-24"
"357582","Lowe's Food Stores, Inc.","741643021259","WATER, CARROTS, POTATOES, COOKED BEEF, BARLEY, PEAS, GREEN BEANS, TOMATO PASTE, CONTAINS LESS THAN 2% OF: POTATO STARCH, SOYBEAN OIL, CEREAL FLOURS (CORN, WHEAT, RYE, OAT, RICE), SALT, HYDROLYZED TORULA YEAST/BREWERS YEAST PROTEIN, HYDROLYZED CORN, SOY AND WHEAT PROTEIN (WITH PARTIALLY HYDROLYZED SOYBEAN OIL), ONIONS, SUGAR, MONOSODIUM GLUTAMATE AUTOLYZED YEAST EXTRACT, CARAMEL COLOR, BEEF EXTRACT, DISODIUM INOSINATE, DISODIUM GUANYLATE, SPICE.","126","g","0.5 cup","Canned Condensed Soup","LI","2018-05-24","2018-05-24"
"357583","Lowe's Food Stores, Inc.","741643032101","PREPARED WHITE BEANS, WATER, TOMATO CONCENTRATE (WATER, TOMATO PASTE), BACON (CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE), CONTAINS LESS THAN 2% OF: WHEAT FLOUR, CARROTS, SALT, MODIFIED CORN STARCH, SUGAR, CELERY, DEHYDRATED ONIONS, MONOSODIUM GLUTAMATE, SPICE, NATURAL SMOKE FLAVORING.","123","g","0.5 cup","Canned Condensed Soup","LI","2018-05-24","2018-05-24"
"357584","Topco Associates, Inc.","036800352919","FILTERED WATER, ORGANIC BLACK BEANS, ORGANIC TOMATOES (ORGANIC TOMATOES, ORGANIC TOMATO PULP, CALCIUM CHLORIDE, CITRIC ACID), ORGANIC TOMATO PASTE (ORGANIC TOMATOES, CITRIC ACID), ORGANIC ONIONS, ORGANIC RED PEPPERS, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: ORGANIC CORNSTARCH, SEA SALT, ORGANIC DEHYDRATED CORN, ORGANIC CANE SUGAR, ORGANIC SPICES, ORGANIC CHILI PEPPER FLAKES.","245","g","1 cup","Canned Soup","LI","2018-12-07","2018-12-07"
"357585","Goya Foods, Inc.","041331090865","PASSION FRUIT PULP","97","g","0.5 cup","Frozen Fruit & Fruit Juice Concentrates","LI","2018-02-05","2018-02-05"
"357586","Goya Foods, Inc.","038556815113","FROZEN DASHEEN.","110","g","1.5 PIECES","Frozen Vegetables","LI","2018-05-25","2018-05-25"
"357587","Goya Foods, Inc.","041331092142","WATER, FRESH CORN FLOUR, CHEESE (PASTEURIZED FLUID MILK, SODIUM CHLORIDE (REFINED SALT), CALCIUM CHLORIDE AND RENNET) AND IODIZED SALT","90","g","3.175 ONZ","Mexican Dinner Mixes","LI","2018-05-25","2018-05-25"
"357588","Unified Grocers, Inc.","041380501671","CARROTS, PEAS, CORN, GREEN BEANS, LIMA BEANS, AND SALT","90","g","0.66 cup","Frozen Vegetables","LI","2018-05-24","2018-05-24"
"357589","Wal-Mart Stores, Inc.","681131813532","SUGAR, NONDAIRY CREAMERS [CORN SYRUP SOLIDS, COCONUT OIL, SODIUM CASEINATE (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES (A SOY DERIVATIVE), SILICON DIOXIDE SODIUM CITRATE, SALT, SODIUM ALUMINOSILICATE], INSTANT COFFEE, NONFAT DRY MILK,SALT, SILICON DIOXIDE (AS AN ANTICAKING AGENT), NATURAL AND ARTIFICIAL FLAVOR.","19","g","3 Tbsp","Powdered Drinks","LI","2018-05-24","2018-05-24"
"357590","Harris-Teeter Inc.","072036130679","CHICKEN BROTH, CARROTS, COOKED ALL WHITE CHICKEN MEAT, CELERY, ENRICHED PASTA (DURUM WHEAT FLOUR, WATER, EGG WHITE, WHOLE EGG, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: MODIFIED FOOD STARCH, SALT, MONOSODIUM GLUTAMATE, CHICKEN FAT, HYDROLYZED CORN PROTEIN, CHICKEN FLAVORING (YEAST EXTRACT, SALT), NATURAL FLAVOR, ASCORBIC ACID, PARSLEY FLAKES, DEHYDRATED CHIVES, GARLIC POWDER, ONION POWDER, BETA CAROTENE (FOR COLOR), SPICE EXTRACT.","245","g","1 cup","Canned Soup","LI","2018-05-24","2018-05-24"
"357591","Target Stores","085239901151","WHOLE GRAIN WHEAT, SUGAR, GELATIN. FRESHNESS PRESERVED WITH VITAMIN E (MIXED TOCOPHEROLS).","60","g","21 BISCUITS","Cereal","LI","2018-10-04","2018-10-04"
"357592","Raymond Hadley Corp.","016712016673","ROLLED OATS.","40","g","0.5 cup","Cereal","LI","2018-05-25","2018-05-25"
"357593","Peruvian Import Company","729955572874","CAROB POWDER.","10","g","2 tsp","Flours & Corn Meal","LI","2017-09-20","2017-09-20"
"357594","Reynaldo's Mexican Food Manufacturer Inc.","048696000171","WATER, TEXTURED VEGETABLE PROTEIN (SOY FLOUR, CARAMEL COLOR, ZINC OXIDE, NIACINAMIDE, FERROUS SULFATE, COPPER GLUCONATE, VITAMIN A PALMITATE, CALCIUM PANTOTHENATE, THIAMINE MONONITRATE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, CYANOCOBALAMIN), SOYBEAN OIL, PAPRIKA, SALT (SALT, YELLOW PRUSSIATE OF SODA [ANTICAKING]), VINEGAR, RED PEPPERS, SPICES, POTASSIUM SORBATE (PRESERVATIVE), GARLIC POWDER.","70","g","2.5 ONZ","Other Meats","LI","2018-05-24","2018-05-24"
"357595","Linda's Food Products Inc.","072212275330","GREEN TOMATO, CHILE PEPPERS, ONIONS, IODIZED SALT, CILANTRO AND XANTHAN GUM.","31","g","2 Tbsp","Dips & Salsa","LI","2018-05-24","2018-05-24"
"357596","Goya Foods, Inc.","041331024570","RED KIDNEY BEANS, WATER, SALT, CALCIUM CHLORIDE ADDED AS FIRMING AGENT AND DISODIUM EDTA ADDED TO PROMOTE COLOR RETENTION","123","g","0.5 cup","Canned & Bottled Beans","LI","2018-04-09","2018-04-09"
"357597","Wal-Mart Stores, Inc.","078742122854","CHICKEN BROTH, SPAETZLE DUMPLINGS (WATER, ENRICHED DURUM WHEAT FLOUR [DURUM WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGGS, MONOGLYCERIDES, WHEAT GLUTEN, SALT, OLEORESIN TURMERIC), CARROTS, COOKED CHICKEN MEAT, CELERY, GREEN BEANS, PEAS, CONTAINS 2% OR LESS OF SOYBEAN OIL, WHEAT FLOUR, MODIFIED CORNSTARCH, SALT, CHICKEN FAT, SOY PROTEIN CONCENTRATE, MONOSODIUM GLUTAMATE, CORNSTARCH, NATURAL FLAVORS, SODIUM PHOSPHATES, DISODIUM INOSINATE, DISODIUM GUANYLATE, AUTOLYZED YEAST EXTRACT, FLAVOR, BETA CAROTENE (COLOR), XANTHAN GUM, SUGAR, ASCORBIC ACID, YEAST EXTRACT, POTATO FLOUR, ONION POWDER, SOY LECITHIN.","245","g","1 cup","Canned Soup","LI","2017-07-14","2017-07-14"
"357598","Wal-Mart Stores, Inc.","078742432380","CLAM BROTH, REHYDRATED POTATOES, CLAMS, SOYBEAN OIL, CONTAINS 2% OR LESS OF MODIFIED CORNSTARCH, CORNSTARCH, WHEAT FLOUR, SALT, MONOSODIUM GLUTAMATE, SOY PROTEIN CONCENTRATE, ONION PUREE, COLOR, SUGAR, AUTOLYZED YEAST EXTRACT, HIGH MALTOSE CORN SYRUP SOLIDS, MALTODEXTRIN, DISODIUM PHOSPHATE, SODIUM TRIPOLYPHOSPHATE.","245","g","1 cup","Canned Soup","LI","2017-07-14","2017-07-14"
"357599","Cardenas Markets","811371010037","ENRICHED LONG GRAIN RICE [NIACIN, IRON (FERRIC ORTHOPHOSPHATE), THIAMINE MONONITRATE, FOLIC ACID (FOLATE)]","45","g","0.25 cup","Rice","LI","2018-03-11","2018-03-11"
"357600","PARROT","022652197501","CALIFORNIA MEDIUM GRAIN BROWN RICE.","45","g","1/4 cup","Rice","LI","2018-11-01","2018-11-01"
"357601","VERDE VALLE","781624006783","BROAD BEANS.","41","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-07-18","2018-07-18"
"357602","Little Red Rooster Ice Cream Company, Inc.","854758001068","ORGANIC COCONUT MILK, WATER, ORGANIC FAIR TRADE CERTIFIED AGAVE NECTAR, ORGANIC FAIR TRADE CERTIFIED CHOCOLATE CHIPS (ORGANIC CANE SUGAR, ORGANIC COCOA LIQUOR, ORGANIC COCOA BUTTER, ORGANIC VANILLA EXTRACT), ORGANIC TAPIOCA SYRUP SOLIDS, ORGANIC INULIN, ORGANIC INSTANT COFFEE, NATURAL COFFEE FLAVOR AND EXTRACT, ORGANIC GUAR GUM, SEA SALT, ORGANIC LOCUST BEAN GUM.","73","g","0.5 cup","Other Frozen Desserts","LI","2017-07-14","2017-07-14"
"357603","CASA CARDENAS","811371102107","CREAM (78%) (SUGAR, COCOA, CORN STARCH, VEGETABLE OIL, NATURAL IDENTICAL CHOCOLATE FLAVOR), WHEAT FLOUR, RAISING AGENT [AMMONIUM BICARBONATE E503, SODIUM BICARBONATE E500], SALT, EMULSIFIER (SOY LECITHIN E322), COCOA","18","g","1 WAFER","Cookies & Biscuits","LI","2018-05-25","2018-05-25"
"357604","CASA CARDENAS","811371101100","CREAM (78%) [VEGETABLE OIL, SUGAR, CORN STARCH, NATURAL IDENTICAL STRAWBERRY FLAVOR, COLORING (NATURAL: RED BEET JUICE E162)], WHEAT FLOUR, SALT, EMULSIFIER (SOY LECITHIN E322), RAISING AGENTS [AMMONIUM BICARBONATE E503, SODIUM BICARBONATE E500].","18","g","1 WAFER","Cookies & Biscuits","LI","2018-05-25","2018-05-25"
"357605","Western Gourmet Inc","678926108072","WHEAT FLOUR, SUGAR, COCONUT OIL, VEGETABLE SHORTENING (PALM OIL, ANTIOXIDANTS-TOCOPHEROL), TOASTED SESAME SEED, HONEY, CORN STARCH, SALT, LEAVENING/RAISING AGENT (AMMONIUM BICARBONATE, SODIUM BICARBONATE), NATURAL AND ARTIFICIAL FLAVORS.","30","g","4 PIECES","Cookies & Biscuits","LI","2018-05-24","2018-05-24"
"357606","Bimbo Bakeries USA, Inc.","074323002454","SUGAR, WHEAT STARCH, WATER, COTTONSEED OIL, WHEAT FLOUR, EGG, PARTIALLY HYDROGENATED PALM OIL, SOY LECITHIN, NONFAT MILK, IODIZED SALT, BAKING SODA, SODIUM ALUMINIUM SULFATE, CALCIUM SULFATE, MONOCALCIUM PHOSPHATE, TBHQ (ANTIOXIDANT), THIAMIN MONONITRATE, RIBOFLAVIN, NIACIN, FOLIC ACID, FERROUS SULFATE, ZINC OXIDE.","33","g","2 PIECES","Cookies & Biscuits","LI","2018-05-25","2018-05-25"
"357607","CASA CARDENAS","811371110973","CORNMEAL, SUNFLOWER OIL AND/OR CORN OIL, WHEY, MALTODEXTRIN, REDUCED LACTOSE WHEY, CANOLA OIL, SALT, CHEDDAR AND BLUE CHEESE (CULTURED MILK, SALT, ENZYMES), ARTIFICIAL FLAVOR, DISODIUM PHOSPHATE, CREAM, WHEY PROTEIN CONCENTRATE, ARTIFICIAL COLOR (YELLOW 6, EXTRACTIVES OF TURMERIC, YELLOW 5), LACTIC ACID, CITRIC ACID.","28","g","1.5 cup","Other Snacks","LI","2018-01-21","2018-01-21"
"357608","Schnuck Markets, Inc.","041318241655","SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM AND SOYBEAN OIL, DEXTROSE, COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, SODIUM BICARBONATE (LEAVENER), SALT,ARTIFICIAL FLAVORS, SOY LECITHIN (EMULSIFIER), CHOCOLATE.","29","g","2 COOKIES","Cookies & Biscuits","LI","2018-10-04","2018-10-04"
"357609","Schnuck Markets, Inc.","041318241549","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), DEXTROSE, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, CONTAINS 2% OR LESS OF THE FOLLOWING: CORNSTARCH, LEAVENING (SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), SALT, ARTIFICIAL FLAVOR, SOY LECITHIN (EMULSIFIER).","36","g","3 COOKIES","Cookies & Biscuits","LI","2018-03-11","2018-03-11"
"357610","Harris-Teeter Inc.","072036761484","TOMATILLOS, WATER, DEHYDRATED ONION, FRESH YELLOW ONION, JALAPENOS, VINEGAR, CILANTRO, SALT, XANTHAN GUM AND SPICES.","32","g","2 Tbsp","Dips & Salsa","LI","2018-05-25","2018-05-25"
"357611","Harris-Teeter Inc.","072036290748","DICED TOMATOES, WATER, JALAPENO PEPPERS, TOMATO PASTE, ONIONS, DISTILLED VINEGAR, DEHYDRATED ONIONS, SALT, DEHYDRATED GARLIC, CITRIC ACID , NATURAL FLAVOR.","30","g","2 Tbsp","Dips & Salsa","LI","2018-05-25","2018-05-25"
"357612","Harris-Teeter Inc.","072036290755","DICED TOMATOES, WATER, JALAPENO PEPPERS, TOMATO PASTE, ONIONS, DISTILLED VINEGAR, DEHYDRATED ONIONS, SALT, DEHYDRATED GARLIC, CITRIC ACID, NATURAL FLAVOR.","30","g","2 Tbsp","Dips & Salsa","LI","2018-05-25","2018-05-25"
"357613","Harris-Teeter Inc.","072036290731","DICED TOMATOES, WATER, JALAPENO PEPPERS, TOMATO PASTE, ONIONS, DISTILLED VINEGAR, DEHYDRATED ONIONS, SALT, DEHYDRATED GARLIC, CITRIC ACID, NATURAL FLAVOR.","30","g","2 Tbsp","Dips & Salsa","LI","2018-05-24","2018-05-24"
"357614","Harris-Teeter Inc.","072036419910","PREPARED DRY BEANS, WATER, CONTAINS LESS THAN 2% OF: SALT, ONION POWDER, CHILI PEPPER, GARLIC POWDER, SPICE.","124","g","0.5 cup","Canned & Bottled Beans","LI","2018-05-25","2018-05-25"
"357615","Harris-Teeter Inc.","072036419958","PREPARED BLACK BEANS, WATER, CONTAINS LESS THAN 2% OF: DICED ONIONS, SALT, SOYBEAN OIL, JALAPENO PEPPERS (JALAPENO PEPPERS, SALT, VINEGAR, NATURAL FLAVORS), LIME JUICE CONCENTRATE, SUGAR, CHILI POWDER (CHILI PEPPER, SPICES, SALT, NATURAL FLAVOR, GARLIC POWDER), GARLIC POWDER.","134","g","0.5 cup","Canned & Bottled Beans","LI","2018-05-25","2018-05-25"
"357616","Harris-Teeter Inc.","072036010568","WATER, PICKLED CHILI (CHILI, SALT, ACETIC ACID), SUGAR GARLIC, SALT MODIFIED TAPIOCA STARCH, ACETIC ACID.","17","g","1 Tbsp","Oriental, Mexican & Ethnic Sauces","LI","2018-05-25","2018-05-25"
"357617","Harris-Teeter Inc.","072036240149","DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, FOLIC ACID.","56","g","0.5 cup","Pasta by Shape & Type","LI","2018-05-25","2018-05-25"
"357618","Harris-Teeter Inc.","072036707154","100% ORGANIC DURUM SEMOLINA.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-05-25","2018-05-25"
"357619","Harris-Teeter Inc.","072036240484","SEMOLINA, DURUM FLOUR, SPINACH POWDER, TOMATO POWDER, CARROT POWDER, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.75 cup","Pasta by Shape & Type","LI","2017-11-11","2017-11-11"
"357620","Harris-Teeter Inc.","072036240101","SEMOLINA (WHEAT), DURUM FLOUR (WHEAT), EGG YOLK, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","1 1/4 cup","All Noodles","LI","2018-08-13","2018-08-13"
"357621","Harris-Teeter Inc.","072036159946","SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-05-25","2018-05-25"
"357622","Harris-Teeter Inc.","072036240231","DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.67 cup","Pasta by Shape & Type","LI","2018-05-25","2018-05-25"
"357623","Harris-Teeter Inc.","072036786951","ORGANIC WHOLE DURUM WHEAT FLOUR.","56","g","1 cup","Pasta by Shape & Type","LI","2018-05-25","2018-05-25"
"357624","Harris-Teeter Inc.","072036976727","ORGANIC PREPARED BLACK BEANS, WATER, ORGANIC ROASTED RED JALAPENO, SEA SALT.","130","g","0.5 cup","Canned & Bottled Beans","LI","2018-05-25","2018-05-25"
"357625","Harris-Teeter Inc.","072036976741","WATER, TOMATO PASTE, MODIFIED FOOD STARCH, CONTAINS LESS THAN 2% CITRIC ACID, DRIED RED CHILE PEPPERS, GARLIC POWDER, HYDROLYZED CORN PROTEIN, NATURAL FLAVOR, ONION POWDER, SALT, SOYBEAN OIL, SPICES, SUGAR, YEAST EXTRACT.","60","g","0.25 cup","Oriental, Mexican & Ethnic Sauces","LI","2018-03-11","2018-03-11"
"357626","Harris-Teeter Inc.","072036760593","TOMATOES, WATER, BLACK OLIVES, EXTRA VIRGIN OLIVE OIL, ONIONS, CANOLA OIL, CAPERS, ANCHOVY PASTE, GARLIC, SALT, GARLIC POWDER, SPICES.","132","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-05-24","2018-05-24"
"357627","Harris-Teeter Inc.","072036760586","DICED TOMATOES (CALCIUM CHLORIDE, CITRIC ACID), CRUSHED TOMATOES, WATER, ONIONS, CANOLA OIL, EXTRA VIRGIN OLIVE OIL, SALT, GARLIC, GARLIC POWDER, SPICES.","126","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-05-25","2018-05-25"
"357628","Harris-Teeter Inc.","072036761521","TOMATOES, WATER, ONIONS, PORTOBELLO MUSHROOMS, CANOLA OIL, EXTREME OLIVE OIL, GARLIC, SALT, SUGAR, ROMANO CHEESE (MILK, BACTERIAL CULTURE, SALT, RENNET AND/OR AND/OR MICROBIAL ENZYME, LIPASE, CELLULOSE, SORBIC ACID, (MAY CONTAIN CALCIUM CHLORIDE), SPICES, CITRIC ACID.","132","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-05-25","2018-05-25"
"357629","Harris-Teeter Inc.","072036760579","TOMATOES, EXTRA VIRGIN OLIVE OIL, ONIONS, WATER, CANOLA OIL, SALT, GARLIC, GARLIC POWDER, BASIL, SPICES.","132","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2017-08-29","2017-08-29"
"357630","Harris-Teeter Inc.","072036000361","DICED TOMATOES (CITRIC ACID, CALCIUM CHLORIDE), WATER, CRUSHED TOMATOES, ROASTED RED ONION, BROWN SUGAR, EXTRA VIRGIN OLIVE OIL, SALT, SUGAR, NATURAL FRIED ONION CONCENTRATE (PROPYLENE GLYCOL, ETHYL ALCOHOL, EXTRACTIVES OF ONION AND CARAMEL COLOR), GARLIC, BASIL, OREGANO, BLACK PEPPER, ROSEMARY.","126","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-05-25","2018-05-25"
"357631","AdvanDx, Inc","812125013649","YELLOW HOT PEPPER, WATER, ONION, SOYBEAN OR COTTON OIL, SALT, MALTODEXTRIN GARLIC, FOSFORIC ACID, MONOSODIUM GLUTAMATE, LIME JUICE, POTASSIUM SORBATE AS PRESERVATIVE.","15","g","1 Tbsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2017-09-30","2017-09-30"
"357632","GLORIA S.A.","7751271016926","STRAWBERRIES, SUGAR, CITRIC ACID AS ACIDULANT, PECTIN AS STABILIZER AND SODIUM BENZOATE AS PRESERVATIVE.","15","g","1 Tbsp","Jam, Jelly & Fruit Spreads","LI","2018-05-25","2018-05-25"
"357633","D' OLANCHO","7421206000039","RED TABASCO PEPPERS, SALT, VINEGAR, XANTHAM GUM AND SPICES.","8","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2018-05-25","2018-05-25"
"357634","Grace Kennedy Co. Ltd","055270956168","SALT, DEHYDRATED VEGETABLES (GARLIC, ONION, TOMATO, RED BELL PEPPER), SUGAR, CITRIC ACID, HERBS, CANOLA OIL, PAPRIKA, TURMERIC.","0.9","g","0.25 tsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2018-05-25","2018-05-25"
"357635","Grace Kennedy Co. Ltd","055270955963","SALT, DEHYDRATE VEGETABLES (GARLIC, ONION), MONOSODIUM GLUTAMATE, HERBS & SPICES, SUGAR, CANOLA OIL, CITRIC ACID, SILICON DIOXIDE (ANTI-CAKING AGENT), FD&C YELLOW #5 LAKE.","0.7","g","0.25 tsp","Seasoning Mixes, Salts, Marinades & Tenderizers","LI","2018-01-04","2018-01-04"
"357636","Food Town Stores Inc.","035826073976","CHICKEN BROTH, ENRICHED EGG NOODLES (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGGS), CHICKEN, CONTAINS 2% OR LESS OF SEA SALT, MODIFIED CORN STARCH, CHICKEN FAT, MONOSODIUM GLUTAMATE, SOY PROTEIN ISOLATE, MALTODEXTRIN, NATURAL AND ARTIFICIAL FLAVOR, SALT, DEXTROSE, GARLIC POWDER, SODIUM PHOSPHATE, POTASSIUM CHLORIDE, HYDROLYZED CORN PROTEIN, MONOPOTASSIUM GLUTAMATE, DISODIUM INOSINATE, DISODIUM GUANYLATE, SORBITOL, SUGAR, BETA CAROTENE (FOR COLOR)","123","g","0.5 cup","Canned Condensed Soup","LI","2018-01-14","2018-01-14"
"357637","Food Town Stores Inc.","035826082183","TOMATO PUREE (WATER, TOMATO PASTE), WATER, HIGH FRUCTOSE CORN SYRUP, WHEAT FLOUR, CONTAINS 1% OR LESS OF SOYBEAN OIL, POTASSIUM CHLORIDE, SEA SLAT, CITRIC ACID, ASCORBIC ACID, MALTODEXTRIN, SALT, NATURAL FLAVOR (CONTAINS WHEAT).","123","g","0.5 cup","Canned Condensed Soup","LI","2018-05-25","2018-05-25"
"357638","Delhaize America, Inc.","725439100618","TOMATO CONCENTRATE (WATER, TOMATO PASTE), SALT, ONION POWDER, GARLIC POWDER, CITRIC ACID, NATURAL FLAVORS, DRIED BELL PEPPER.","61","g","0.25 cup","Tomatoes","LI","2018-05-25","2018-05-25"
"357639","Food Town Stores Inc.","035826082855","PREPARED KIDNEY BEANS, WATER, SUGAR, SALT, AND CALCIUM CHLORIDE. DISODIUM EDTA ADDED AS A PRESERVATIVE.","130","g","0.5 cup","Canned & Bottled Beans","LI","2018-09-20","2018-09-20"
"357640","Food Town Stores Inc.","035826082848","PREPARED KIDNEY BEANS, WATER, SUGAR, SALT, AND CALCIUM CHLORIDE. DISODIUM EDTA ADDED AS A PRESERVATIVE.","130","g","0.5 cup","Canned & Bottled Beans","LI","2018-09-20","2018-09-20"
"357641","The Yofarm Company","046675013556","LOWFAT YOGURT: CULTURED PASTEURIZED GRADE A LOWFAT MILK, SUGAR, FOOD STARCH - MODIFIED, NATURAL FLAVORS, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), VITAMIN A PALMITATE, VITAMIN D3. CHIPS AHOY! CHUNKY COOKIE PIECES: UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), SEMISWEET CHOCOLATE CHUNKS (SUGAR, CHOCOLATE, DEXTROSE, COCOA BUTTER, MILK, SOY LECITHIN), VEGETABLE OIL (SOYBEAN AND/OR CANOLA AND/OR PALM AND/OR PARTIALLY HYDROGENATED COTTONSEED OIL), SUGAR, SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE, COCOA BUTTER, DEXTROSE, MILK, SOY LECITHIN), LEAVENING (BAKING SODA, AMMONIUM PHOSPHATE), MOLASSES, HIGH FRUCTOSE CORN SYRUP, WHEY, SALT, SOY LECITHIN, CARAMEL COLOR, ARTIFICIAL FLAVOR.","113","g","1 CONTAINER","Yogurt","LI","2018-06-19","2018-06-19"
"357642","Fresh Express Incorporated","071279271002","BABY SPINACH.","170","g","6 ONZ","Pre-Packaged Fruit & Vegetables","LI","2017-07-14","2017-07-14"
"357643","Taylor Fresh Foods, Inc.","824862010027","BROCCOLI.","85","g","1 cup","Pre-Packaged Fruit & Vegetables","LI","2018-05-25","2018-05-25"
"357644","SEDONA","1356657546354","QUEEN OLIVES, WATER, SALT AND LACTIC ACID.","15","g","3 OLIVES","Pickles, Olives, Peppers & Relishes","LI","2018-05-25","2018-05-25"
"357645","FARAON","074734189027","DURUM WHEAT SEMOLINA, DURUM FLOUR, NICOTINAMIDE, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN AND FOLIC ACID.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-03-10","2018-03-10"
